year;rank;iso;country name;ladder score;gdp;social support;healthy life expectancy;freedom to make life choices;generosity;perceptions of corruption;dystopia residual;;;
2015;51;BOL;Bolivia;5.890;0.681;0.978;0.539;0.574;0.088;0.205;2.823;;;
2015;52;MDA;Moldova;5.889;0.594;1.015;0.618;0.328;0.016;0.210;3.107;;;
2015;53;PRY;Paraguay;5.878;0.760;1.305;0.661;0.539;0.082;0.342;2.189;;;
2015;54;KAZ;Kazakhstan;5.855;1.123;1.122;0.644;0.516;0.085;0.118;2.247;;;
2015;55;SVN;Slovenia;5.848;1.185;1.274;0.873;0.609;0.038;0.253;1.616;;;
2015;56;LTU;Lithuania;5.833;1.147;1.257;0.731;0.213;0.010;0.026;2.446;;;
2015;57;NIC;Nicaragua;5.828;0.593;1.142;0.743;0.555;0.193;0.278;2.324;;;
2015;58;PER;Peru;5.824;0.900;0.975;0.730;0.415;0.060;0.150;2.595;;;
2015;59;BLR;Belarus;5.813;1.032;1.233;0.736;0.379;0.191;0.110;2.131;;;
2015;60;POL;Poland;5.791;1.126;1.279;0.779;0.531;0.042;0.168;1.866;;;
2015;61;MYS;Malaysia;5.770;1.125;1.070;0.724;0.530;0.105;0.331;1.885;;;
2015;62;HRV;Croatia;5.759;1.083;0.796;0.788;0.259;0.024;0.054;2.754;;;
2015;63;LBY;Libya;5.754;1.131;1.119;0.704;0.417;0.110;0.183;2.091;;;
2015;64;RUS;Russia;5.716;1.138;1.236;0.669;0.367;0.030;0.002;2.274;;;
2015;65;JAM;Jamaica;5.709;0.810;1.151;0.687;0.504;0.023;0.212;2.320;;;
2015;66;XNC;North Cyprus;5.695;1.208;1.070;0.924;0.490;0.143;0.262;1.599;;;
2015;67;CYP;Cyprus;5.689;1.208;0.893;0.924;0.407;0.061;0.306;1.889;;;
2015;68;DZA;Algeria;5.605;0.939;1.078;0.618;0.286;0.174;0.078;2.432;;;
2015;69;XKX;Kosovo;5.589;0.801;0.812;0.631;0.247;0.047;0.283;2.766;;;
2015;70;TKM;Turkmenistan;5.548;0.958;1.227;0.539;0.476;0.308;0.170;1.870;;;
2015;71;MUS;Mauritius;5.477;1.008;0.985;0.710;0.561;0.075;0.377;1.761;;;
2015;72;HKG;Hong Kong;5.474;1.386;1.058;1.013;0.596;0.371;0.395;0.654;;;
2015;73;EST;Estonia;5.429;1.152;1.228;0.774;0.449;0.152;0.087;1.588;;;
2015;74;IDN;Indonesia;5.399;0.828;1.087;0.638;0.466;0.000;0.515;1.864;;;
2015;75;VNM;Vietnam;5.360;0.632;0.912;0.747;0.594;0.104;0.169;2.202;;;
2015;76;TUR;Turkey;5.332;1.061;0.946;0.732;0.228;0.157;0.123;2.085;;;
2015;77;KGZ;Kyrgyzstan;5.286;0.474;1.151;0.651;0.435;0.042;0.300;2.233;;;
2015;78;NGA;Nigeria;5.268;0.654;0.904;0.160;0.343;0.040;0.272;2.893;;;
2015;79;BTN;Bhutan;5.253;0.770;1.104;0.574;0.532;0.154;0.480;1.638;;;
2015;80;AZE;Azerbaijan;5.212;1.024;0.938;0.640;0.370;0.161;0.078;2.001;;;
2015;81;PAK;Pakistan;5.194;0.595;0.414;0.515;0.121;0.105;0.337;3.107;;;
2015;82;JOR;Jordan;5.192;0.902;1.054;0.696;0.407;0.143;0.111;1.880;;;
2015;82;MNE;Montenegro;5.192;0.974;0.906;0.725;0.183;0.143;0.161;2.100;;;
2015;84;CHN;China;5.140;0.890;0.947;0.817;0.517;0.028;0.082;1.860;;;
2015;85;ZMB;Zambia;5.129;0.470;0.916;0.299;0.488;0.125;0.196;2.634;;;
2015;86;ROU;Romania;5.124;1.043;0.886;0.769;0.351;0.006;0.137;1.931;;;
2015;87;SRB;Serbia;5.123;0.921;1.010;0.748;0.201;0.026;0.192;2.025;;;
2015;88;PRT;Portugal;5.102;1.160;1.139;0.875;0.515;0.011;0.137;1.265;;;
2015;89;LVA;Latvia;5.098;1.113;1.096;0.724;0.297;0.063;0.182;1.622;;;
2015;90;PHL;Philippines;5.073;0.705;1.035;0.581;0.625;0.123;0.250;1.754;;;
2015;91;XSO;Somaliland region;5.057;0.188;0.952;0.439;0.466;0.399;0.503;2.110;;;
2015;92;MAR;Morocco;5.013;0.735;0.641;0.610;0.417;0.085;0.072;2.454;;;
2015;93;MKD;Macedonia;5.007;0.919;1.002;0.735;0.335;0.053;0.224;1.739;;;
2015;94;MOZ;Mozambique;4.971;0.083;1.026;0.091;0.340;0.156;0.223;3.051;;;
2015;95;ALB;Albania;4.959;0.879;0.804;0.813;0.357;0.064;0.143;1.899;;;
2015;96;BIH;Bosnia and Herzegovina;4.949;0.832;0.919;0.791;0.092;0.002;0.248;2.064;;;
2015;97;LSO;Lesotho;4.898;0.375;1.041;0.076;0.318;0.125;0.164;2.798;;;
2015;98;DOM;Dominican Republic;4.885;0.895;1.172;0.668;0.577;0.142;0.217;1.213;;;
2015;99;LAO;Laos;4.876;0.591;0.738;0.549;0.596;0.242;0.422;1.738;;;
2015;100;MNG;Mongolia;4.874;0.828;1.301;0.603;0.436;0.027;0.332;1.348;;;
2015;101;SWZ;Swaziland;4.867;0.712;1.073;0.076;0.307;0.031;0.183;2.487;;;
2015;102;GRC;Greece;4.857;1.154;0.929;0.882;0.077;0.014;0.000;1.801;;;
2015;103;LBN;Lebanon;4.839;1.026;0.800;0.839;0.339;0.046;0.219;1.571;;;
2015;104;HUN;Hungary;4.800;1.121;1.202;0.759;0.321;0.028;0.128;1.241;;;
2015;105;HND;Honduras;4.788;0.595;0.953;0.695;0.401;0.068;0.230;1.844;;;
2015;106;TJK;Tajikistan;4.786;0.390;0.856;0.574;0.472;0.151;0.230;2.114;;;
2015;107;TUN;Tunisia;4.739;0.881;0.604;0.738;0.263;0.064;0.064;2.125;;;
2015;108;PSE;Palestinian Territories;4.715;0.599;0.926;0.660;0.245;0.129;0.113;2.044;;;
2015;109;BGD;Bangladesh;4.694;0.398;0.431;0.602;0.408;0.126;0.212;2.518;;;
2015;110;IRN;Iran;4.686;1.009;0.544;0.698;0.300;0.059;0.381;1.694;;;
2015;111;UKR;Ukraine;4.681;0.799;1.203;0.674;0.251;0.030;0.153;1.571;;;
2015;112;IRQ;Iraq;4.677;0.985;0.819;0.602;0.000;0.138;0.179;1.953;;;
2015;113;ZAF;South Africa;4.642;0.920;1.185;0.277;0.332;0.089;0.120;1.720;;;
2015;114;GHA;Ghana;4.633;0.546;0.680;0.401;0.423;0.044;0.231;2.309;;;
2015;115;ZWE;Zimbabwe;4.610;0.271;1.033;0.335;0.259;0.081;0.190;2.442;;;
2015;116;LBR;Liberia;4.571;0.071;0.790;0.342;0.285;0.062;0.244;2.777;;;
2015;117;IND;India;4.565;0.645;0.382;0.515;0.398;0.085;0.265;2.275;;;
2015;118;SDN;Sudan;4.550;0.521;1.014;0.369;0.101;0.147;0.191;2.209;;;
2015;119;HTI;Haiti;4.518;0.267;0.743;0.388;0.244;0.172;0.462;2.242;;;
2015;120;COD;Congo (Kinshasa);4.517;0.000;1.001;0.098;0.226;0.076;0.248;2.867;;;
2015;121;NPL;Nepal;4.514;0.360;0.864;0.569;0.383;0.059;0.323;1.956;;;
2015;122;ETH;Ethiopia;4.512;0.191;0.604;0.441;0.435;0.150;0.243;2.449;;;
2015;123;SLE;Sierra Leone;4.507;0.330;0.956;0.000;0.408;0.088;0.215;2.510;;;
2015;124;MRT;Mauritania;4.436;0.454;0.869;0.359;0.242;0.175;0.219;2.118;;;
2015;125;KEN;Kenya;4.419;0.365;0.999;0.414;0.422;0.058;0.375;1.786;;;
2015;126;DJI;Djibouti;4.369;0.440;0.592;0.363;0.461;0.281;0.181;2.051;;;
2015;127;ARM;Armenia;4.350;0.768;0.777;0.730;0.198;0.039;0.079;1.759;;;
2015;128;BWA;Botswana;4.332;0.994;1.105;0.048;0.495;0.125;0.105;1.462;;;
2015;129;MMR;Myanmar;4.307;0.271;0.709;0.482;0.440;0.190;0.796;1.418;;;
2015;130;GEO;Georgia;4.297;0.742;0.386;0.729;0.406;0.383;0.055;1.595;;;
2015;131;MWI;Malawi;4.292;0.016;0.411;0.226;0.431;0.070;0.331;2.808;;;
2015;132;LKA;Sri Lanka;4.271;0.835;1.019;0.708;0.537;0.092;0.408;0.671;;;
2015;133;CMR;Cameroon;4.252;0.423;0.888;0.234;0.493;0.058;0.206;1.951;;;
2015;134;BGR;Bulgaria;4.218;1.012;1.106;0.766;0.306;0.009;0.119;0.900;;;
2015;135;EGY;Egypt;4.194;0.882;0.747;0.617;0.173;0.063;0.113;1.599;;;
2015;136;YEM;Yemen;4.077;0.546;0.681;0.401;0.356;0.079;0.091;1.923;;;
2015;137;AGO;Angola;4.033;0.758;0.860;0.167;0.104;0.071;0.123;1.949;;;
2015;138;MLI;Mali;3.995;0.261;1.035;0.206;0.389;0.124;0.188;1.793;;;
2015;139;COG;Congo (Brazzaville);3.989;0.679;0.663;0.311;0.415;0.117;0.124;1.681;;;
2015;140;COM;Comoros;3.956;0.239;0.793;0.363;0.229;0.199;0.174;1.958;;;
2015;141;UGA;Uganda;3.931;0.211;1.133;0.339;0.457;0.073;0.291;1.428;;;
2015;142;SEN;Senegal;3.904;0.365;0.976;0.435;0.368;0.107;0.208;1.444;;;
2015;143;GAB;Gabon;3.896;1.060;0.905;0.434;0.319;0.111;0.068;0.999;;;
2015;144;NER;Niger;3.845;0.069;0.773;0.297;0.477;0.156;0.194;1.879;;;
2015;145;KHM;Cambodia;3.819;0.460;0.627;0.611;0.662;0.072;0.404;0.982;;;
2015;146;TZA;Tanzania;3.781;0.285;1.003;0.382;0.329;0.057;0.344;1.381;;;
2015;147;MDG;Madagascar;3.681;0.208;0.668;0.467;0.192;0.081;0.213;1.851;;;
2015;148;CAF;Central African Republic;3.678;0.079;0.000;0.067;0.489;0.083;0.238;2.722;;;
2015;149;TCD;Chad;3.667;0.342;0.761;0.150;0.235;0.053;0.184;1.943;;;
2015;150;GIN;Guinea;3.656;0.174;0.465;0.240;0.377;0.121;0.287;1.992;;;
2015;151;CIV;Ivory Coast;3.655;0.465;0.771;0.152;0.469;0.179;0.202;1.417;;;
2015;152;BFA;Burkina Faso;3.587;0.258;0.852;0.271;0.395;0.128;0.217;1.465;;;
2015;153;AFG;Afghanistan;3.575;0.320;0.303;0.303;0.234;0.097;0.365;1.952;;;
2015;154;RWA;Rwanda;3.465;0.222;0.774;0.429;0.592;0.552;0.226;0.670;;;
2015;155;BEN;Benin;3.340;0.287;0.354;0.319;0.485;0.080;0.183;1.633;;;
2015;156;SYR;Syria;3.006;0.663;0.475;0.722;0.157;0.189;0.472;0.329;;;
2015;157;BDI;Burundi;2.905;0.015;0.416;0.224;0.119;0.101;0.197;1.833;;;
2015;158;TGO;Togo;2.839;0.209;0.140;0.284;0.365;0.107;0.167;1.567;;;
